Time (CAT);Open;High;Low;Close;Pips;Pips_Shift
29/01/2016 01:00;1.09379;1.09417;1.09325;1.09352;-2.7;-3.9
29/01/2016 02:00;1.09353;1.09374;1.09286;1.09296;-5.6;2
29/01/2016 03:00;1.09296;1.09402;1.09283;1.09367;7.1;-7.9
29/01/2016 04:00;1.09367;1.09386;1.09301;1.09313;-5.4;-18.9
29/01/2016 05:00;1.09312;1.09358;1.08831;1.09316;0.3;-27
29/01/2016 06:00;1.09315;1.09485;1.09203;1.09288;-2.8;-30.8
29/01/2016 07:00;1.09286;1.09286;1.09069;1.09124;-16.4;-18.8
29/01/2016 08:00;1.09124;1.09173;1.08981;1.09046;-7.8;-1.7
29/01/2016 09:00;1.09045;1.09075;1.0887;1.0898;-6.6;14.9
29/01/2016 10:00;1.0898;1.09066;1.08851;1.08936;-4.4;20.9
29/01/2016 11:00;1.08936;1.09054;1.08899;1.09029;9.3;15.5
29/01/2016 12:00;1.09033;1.0923;1.08996;1.09129;10;-49.3
29/01/2016 13:00;1.09129;1.09215;1.09075;1.09145;1.6;-75
29/01/2016 14:00;1.09143;1.09259;1.09019;1.09184;3.9;-100.1
29/01/2016 15:00;1.09185;1.09217;1.08618;1.08636;-54.8;-31.7
29/01/2016 16:00;1.08636;1.08702;1.08332;1.08395;-24.1;3.1
29/01/2016 17:00;1.08395;1.08404;1.08176;1.08183;-21.2;7.1
29/01/2016 18:00;1.08185;1.08355;1.081;1.08319;13.6;-5.5
29/01/2016 19:00;1.08317;1.08452;1.08197;1.08426;10.7;-9.5
29/01/2016 20:00;1.08423;1.08423;1.0825;1.08254;-17.2;4.6
29/01/2016 21:00;1.08254;1.08325;1.08252;1.08264;1;2.9
29/01/2016 22:00;1.08265;1.08366;1.08252;1.08331;6.7;-7.8
29/01/2016 23:00;1.08335;1.08366;1.0829;1.083;-3.1;7.3
01/02/2016 00:00;1.0831;1.0834;1.08288;1.08293;-0.7;5.5
01/02/2016 01:00;1.08293;1.08293;1.08147;1.08253;-4;20.6
01/02/2016 02:00;1.08253;1.08392;1.08242;1.08373;12;12.7
01/02/2016 03:00;1.08374;1.08453;1.08345;1.08348;-2.5;13.3
01/02/2016 04:00;1.08349;1.08487;1.08345;1.08459;11.1;0.8
01/02/2016 05:00;1.08459;1.08523;1.08435;1.085;4.1;-0.4
01/02/2016 06:00;1.08501;1.08518;1.08455;1.08481;-1.9;-2.2
01/02/2016 07:00;1.08481;1.08493;1.08415;1.08467;-1.4;3
01/02/2016 08:00;1.08467;1.08524;1.08438;1.08496;2.9;8
01/02/2016 09:00;1.08494;1.08564;1.08426;1.08459;-3.7;14
01/02/2016 10:00;1.08459;1.08598;1.0845;1.08497;3.8;17.9
01/02/2016 11:00;1.08497;1.08587;1.08411;1.08576;7.9;21.4
01/02/2016 12:00;1.08573;1.08668;1.08516;1.08599;2.3;21.4
01/02/2016 13:00;1.08598;1.08686;1.08589;1.08676;7.7;30.7
01/02/2016 14:00;1.08676;1.08796;1.08643;1.0879;11.4;12.6
01/02/2016 15:00;1.08791;1.08868;1.08732;1.08813;2.3;6.5
01/02/2016 16:00;1.08812;1.09038;1.08767;1.08983;17;-7.2
01/02/2016 17:00;1.08985;1.09128;1.0887;1.08916;-6.7;-6
01/02/2016 18:00;1.08915;1.0899;1.0875;1.08878;-3.8;5.4
01/02/2016 19:00;1.08877;1.09022;1.08851;1.08911;3.3;3.3
01/02/2016 20:00;1.08911;1.08941;1.08827;1.08856;-5.5;2.1
01/02/2016 21:00;1.08855;1.09063;1.08852;1.08932;7.6;-3.8
01/02/2016 22:00;1.0893;1.08988;1.08913;1.08944;1.2;1.4
01/02/2016 23:00;1.08946;1.08949;1.08871;1.08877;-6.7;7.6
02/02/2016 00:00;1.08878;1.08915;1.08833;1.08894;1.7;9.4
02/02/2016 01:00;1.08894;1.08999;1.08866;1.08958;6.4;0.3
02/02/2016 02:00;1.08957;1.08987;1.08924;1.08953;-0.5;10.1
02/02/2016 03:00;1.08953;1.09072;1.0895;1.08988;3.5;16.9
02/02/2016 04:00;1.08983;1.09038;1.08956;1.08961;-2.7;7.3
02/02/2016 05:00;1.0896;1.09098;1.08942;1.09054;9.3;-4.9
02/02/2016 06:00;1.09053;1.0919;1.0902;1.09157;10.3;-13
02/02/2016 07:00;1.09161;1.09185;1.09032;1.09034;-12.3;11.8
02/02/2016 08:00;1.09034;1.09101;1.08957;1.09005;-2.9;13.5
02/02/2016 09:00;1.09009;1.09096;1.0896;1.09027;2.2;8.9
02/02/2016 10:00;1.09028;1.09176;1.08975;1.09152;12.5;6.3
02/02/2016 11:00;1.09152;1.09199;1.09111;1.0914;-1.2;-1.8
02/02/2016 12:00;1.0914;1.09186;1.09055;1.09116;-2.4;25.3
02/02/2016 13:00;1.09117;1.09226;1.09114;1.09215;9.9;8.8
02/02/2016 14:00;1.09215;1.09231;1.09122;1.09122;-9.3;-8.9
02/02/2016 15:00;1.09119;1.09372;1.09092;1.09369;24.7;-29
02/02/2016 16:00;1.09368;1.09399;1.09205;1.09303;-6.6;-21.1
02/02/2016 17:00;1.09304;1.09318;1.08924;1.09033;-27;15.7
02/02/2016 18:00;1.09035;1.09083;1.08933;1.09079;4.6;7.6
02/02/2016 19:00;1.09079;1.09164;1.08983;1.09092;1.3;4.1
02/02/2016 20:00;1.09092;1.09205;1.09034;1.0919;9.8;-0.6
02/02/2016 21:00;1.09192;1.09223;1.09079;1.09155;-3.5;8.7
02/02/2016 22:00;1.09156;1.09234;1.09115;1.09133;-2.2;5.1
02/02/2016 23:00;1.09133;1.09208;1.0913;1.09184;5.1;4
03/02/2016 00:00;1.09184;1.09272;1.09164;1.09242;5.8;2.9
03/02/2016 01:00;1.0924;1.09274;1.09182;1.09184;-5.8;4.9
03/02/2016 02:00;1.09187;1.0928;1.09168;1.09224;4;-9.7
03/02/2016 03:00;1.09222;1.09359;1.09222;1.09271;4.7;-12.9
03/02/2016 04:00;1.09272;1.0929;1.09193;1.09233;-3.8;-10.6
03/02/2016 05:00;1.09234;1.09258;1.09126;1.09127;-10.6;7.7
03/02/2016 06:00;1.09126;1.09164;1.09121;1.09142;1.5;-7
03/02/2016 07:00;1.09141;1.09192;1.09116;1.09127;-1.5;-4.8
03/02/2016 08:00;1.09127;1.09296;1.09124;1.09204;7.7;-3.1
03/02/2016 09:00;1.09204;1.09231;1.09071;1.09072;-13.2;24
03/02/2016 10:00;1.09072;1.09219;1.09038;1.09079;0.7;15
03/02/2016 11:00;1.09081;1.09187;1.09045;1.09173;9.4;17.4
03/02/2016 12:00;1.0917;1.09332;1.09165;1.09312;13.9;24.4
03/02/2016 13:00;1.09311;1.09319;1.0922;1.09229;-8.3;81.6
03/02/2016 14:00;1.09226;1.09354;1.09108;1.09347;11.8;112.3
03/02/2016 15:00;1.09347;1.09762;1.09273;1.09556;20.9;96.9
03/02/2016 16:00;1.09555;1.10155;1.09535;1.10045;48.9;61
03/02/2016 17:00;1.10064;1.10803;1.10064;1.1047;42.5;86.8
03/02/2016 18:00;1.10469;1.10767;1.10462;1.10525;5.5;41
03/02/2016 19:00;1.10521;1.10707;1.10463;1.10655;13;43.5
03/02/2016 20:00;1.10655;1.1138;1.10655;1.11338;68.3;-30.9
03/02/2016 21:00;1.11337;1.11455;1.10839;1.10935;-40.3;-12.2
03/02/2016 22:00;1.10937;1.11151;1.10772;1.1109;15.5;-16.1
03/02/2016 23:00;1.11088;1.11155;1.11003;1.11029;-6.1;8.1
04/02/2016 00:00;1.11033;1.11059;1.10772;1.10813;-21.6;5.9
04/02/2016 01:00;1.10822;1.10971;1.10815;1.10929;11.6;-9
04/02/2016 02:00;1.10928;1.11167;1.10862;1.1111;18.1;-20
04/02/2016 03:00;1.1111;1.11152;1.10825;1.10872;-23.8;0
04/02/2016 04:00;1.10871;1.10905;1.10747;1.10839;-3.3;4.7
04/02/2016 05:00;1.10838;1.10934;1.10808;1.1091;7.1;-16.2
04/02/2016 06:00;1.10911;1.10919;1.10832;1.10872;-3.8;-6.1
04/02/2016 07:00;1.10873;1.1089;1.10827;1.10886;1.4;44.1
04/02/2016 08:00;1.10885;1.10887;1.10702;1.10748;-13.8;88
04/02/2016 09:00;1.10748;1.10895;1.10696;1.10811;6.3;100.5
04/02/2016 10:00;1.10811;1.11404;1.1079;1.11327;51.6;39.3
04/02/2016 11:00;1.11325;1.11673;1.11306;1.11628;30.1;31.4
04/02/2016 12:00;1.11628;1.11837;1.11524;1.11816;18.8;20.7
04/02/2016 13:00;1.11815;1.11849;1.11656;1.1172;-9.6;38.2
04/02/2016 14:00;1.11717;1.12024;1.11706;1.11942;22.2;-26.3
04/02/2016 15:00;1.11943;1.12389;1.11894;1.12023;8.1;-4
04/02/2016 16:00;1.12025;1.12108;1.11795;1.12102;7.9;-13.1
04/02/2016 17:00;1.12106;1.12212;1.11576;1.11679;-42.3;43.3
04/02/2016 18:00;1.11679;1.12091;1.1167;1.11983;30.4;13.6
04/02/2016 19:00;1.11983;1.12024;1.11852;1.11971;-1.2;8.3
04/02/2016 20:00;1.11971;1.12163;1.11961;1.12112;14.1;-4
04/02/2016 21:00;1.12112;1.12225;1.12063;1.12119;0.7;-12
04/02/2016 22:00;1.12118;1.1216;1.11977;1.12054;-6.5;-6
04/02/2016 23:00;1.12056;1.12158;1.12051;1.12072;1.8;-2.3
05/02/2016 00:00;1.1207;1.12073;1.11972;1.11999;-7.3;-4.5
05/02/2016 01:00;1.11999;1.1205;1.11973;1.11994;-0.5;-7.3
05/02/2016 02:00;1.11994;1.12076;1.1197;1.12049;5.5;-6.9
05/02/2016 03:00;1.12051;1.12165;1.11942;1.11954;-9.5;0.3
05/02/2016 04:00;1.1195;1.12011;1.11915;1.11921;-3.3;-3.3
05/02/2016 05:00;1.11922;1.12008;1.11906;1.1198;5.9;-6.8
05/02/2016 06:00;1.11979;1.12039;1.1192;1.11957;-2.3;0.1
05/02/2016 07:00;1.11957;1.11975;1.11858;1.11888;-6.9;4.5
05/02/2016 08:00;1.11889;1.12011;1.11889;1.11912;2.4;3.6
05/02/2016 09:00;1.11911;1.12002;1.11869;1.11958;4.6;-3.8
05/02/2016 10:00;1.11958;1.12081;1.11835;1.11933;-2.5;1.5
05/02/2016 11:00;1.11932;1.11987;1.11837;1.11948;1.5;1.3
05/02/2016 12:00;1.11948;1.1198;1.1183;1.1192;-2.8;-32.7
05/02/2016 13:00;1.1192;1.1203;1.11887;1.11948;2.8;-57.1
05/02/2016 14:00;1.11949;1.12;1.11883;1.11961;1.3;-53
05/02/2016 15:00;1.11961;1.1247;1.11417;1.11593;-36.8;-28.7
05/02/2016 16:00;1.11594;1.11653;1.11125;1.11377;-21.6;1
05/02/2016 17:00;1.11376;1.11451;1.11088;1.11431;5.4;-3.9
05/02/2016 18:00;1.11429;1.11511;1.11239;1.11306;-12.5;13.6
05/02/2016 19:00;1.11306;1.11446;1.1125;1.11387;8.1;14.2
05/02/2016 20:00;1.11387;1.11433;1.11274;1.11392;0.5;16.9
05/02/2016 21:00;1.11393;1.11495;1.11383;1.11442;5;1.2
05/02/2016 22:00;1.11445;1.11541;1.11419;1.11529;8.7;-9.5
05/02/2016 23:00;1.1153;1.11659;1.1153;1.11561;3.2;-13.5
08/02/2016 00:00;1.1142;1.11465;1.1142;1.11454;-10.7;-1.6
08/02/2016 01:00;1.11456;1.11486;1.11417;1.11434;-2;-7.4
08/02/2016 02:00;1.11434;1.11443;1.11342;1.11426;-0.8;-10.9
08/02/2016 03:00;1.11427;1.11497;1.11427;1.11438;1.2;-11.7
08/02/2016 04:00;1.1144;1.11448;1.1134;1.1136;-7.8;2.8
08/02/2016 05:00;1.1136;1.11395;1.11305;1.11317;-4.3;10.3
08/02/2016 06:00;1.11317;1.11367;1.11283;1.11321;0.4;5.3
08/02/2016 07:00;1.11321;1.11395;1.11291;1.11388;6.7;15.9
08/02/2016 08:00;1.11388;1.11434;1.11347;1.1142;3.2;36.7
08/02/2016 09:00;1.11419;1.11506;1.11358;1.11374;-4.6;24.7
08/02/2016 10:00;1.11374;1.11611;1.11355;1.11547;17.3;-33.6
08/02/2016 11:00;1.11547;1.11829;1.11524;1.11787;24;-62.2
08/02/2016 12:00;1.11786;1.1184;1.11621;1.11621;-16.6;-57.8
08/02/2016 13:00;1.1162;1.11655;1.11095;1.11211;-41;10
08/02/2016 14:00;1.11212;1.11296;1.11121;1.11165;-4.6;28.8
08/02/2016 15:00;1.11166;1.11195;1.10865;1.11043;-12.2;64.8
08/02/2016 16:00;1.11045;1.11367;1.11041;1.11311;26.8;33.7
08/02/2016 17:00;1.11316;1.11463;1.11235;1.11453;14.2;44.6
08/02/2016 18:00;1.11453;1.11966;1.11449;1.11691;23.8;42.7
08/02/2016 19:00;1.11689;1.11729;1.11565;1.11648;-4.3;25.3
08/02/2016 20:00;1.11648;1.11922;1.11617;1.11899;25.1;2.7
08/02/2016 21:00;1.11899;1.12144;1.11838;1.12118;21.9;-12.5
08/02/2016 22:00;1.12122;1.12159;1.11873;1.11901;-21.7;-1.1
08/02/2016 23:00;1.11901;1.11979;1.11837;1.11926;2.5;8.4
09/02/2016 00:00;1.11926;1.12028;1.11921;1.11993;6.7;9
09/02/2016 01:00;1.11991;1.12001;1.11868;1.1189;-10.3;26.5
09/02/2016 02:00;1.1189;1.12091;1.11846;1.1201;12;9
09/02/2016 03:00;1.1201;1.12131;1.12008;1.12083;7.3;0.2
09/02/2016 04:00;1.12083;1.12254;1.1201;1.12155;7.2;-8.9
09/02/2016 05:00;1.12155;1.12376;1.12045;1.121;-5.5;-15.7
09/02/2016 06:00;1.121;1.12145;1.12011;1.12085;-1.5;-26.2
09/02/2016 07:00;1.12084;1.12098;1.11977;1.12066;-1.9;-31.5
09/02/2016 08:00;1.12065;1.12134;1.11943;1.11943;-12.3;-8.9
09/02/2016 09:00;1.11948;1.12134;1.11774;1.11823;-12;29.1
09/02/2016 10:00;1.11822;1.12019;1.11676;1.11751;-7.2;37.9
09/02/2016 11:00;1.11754;1.119;1.11624;1.11854;10.3;43.2
09/02/2016 12:00;1.11855;1.12116;1.11829;1.12114;26;77.5
09/02/2016 13:00;1.12115;1.12247;1.12056;1.1213;1.6;61.3
09/02/2016 14:00;1.1213;1.12364;1.12096;1.12286;15.6;80.9
09/02/2016 15:00;1.12287;1.12999;1.12252;1.12889;60.3;28.2
09/02/2016 16:00;1.12888;1.12966;1.12605;1.12743;-14.6;36.8
09/02/2016 17:00;1.12744;1.13138;1.12572;1.13095;35.2;-17.9
09/02/2016 18:00;1.13095;1.13242;1.13018;1.13171;7.6;-30.8
09/02/2016 19:00;1.1317;1.13379;1.13085;1.13111;-6;-17.1
09/02/2016 20:00;1.13117;1.13146;1.12904;1.12916;-19.5;0.7
09/02/2016 21:00;1.12916;1.13026;1.1285;1.12863;-5.3;0.6
09/02/2016 22:00;1.12865;1.12949;1.1282;1.1294;7.7;-6
09/02/2016 23:00;1.12942;1.12971;1.12904;1.12923;-1.7;-1.7
10/02/2016 00:00;1.12928;1.12928;1.12837;1.12869;-5.4;14
10/02/2016 01:00;1.12868;1.12936;1.12833;1.1288;1.1;8.2
10/02/2016 02:00;1.1288;1.12974;1.12845;1.12906;2.6;1.2
10/02/2016 03:00;1.12907;1.13115;1.12879;1.13009;10.3;-6.9
10/02/2016 04:00;1.1301;1.13099;1.12913;1.12962;-4.7;2.1
10/02/2016 05:00;1.12963;1.12991;1.12877;1.12918;-4.4;-3.6
10/02/2016 06:00;1.12917;1.1298;1.12847;1.1294;2.2;-13.7
10/02/2016 07:00;1.1294;1.1299;1.12901;1.12983;4.3;-39.4
10/02/2016 08:00;1.12982;1.12982;1.12878;1.12882;-10.1;-23.2
10/02/2016 09:00;1.12881;1.1289;1.12762;1.12803;-7.9;-20.6
10/02/2016 10:00;1.12806;1.1302;1.12552;1.12589;-21.4;0.1
10/02/2016 11:00;1.12589;1.12663;1.12522;1.1265;6.1;4.7
10/02/2016 12:00;1.12649;1.12659;1.12371;1.12597;-5.3;-26.3
10/02/2016 13:00;1.12597;1.12651;1.12571;1.1259;-0.7;-30.5
10/02/2016 14:00;1.12587;1.12728;1.12485;1.12697;10.7;-72.3
10/02/2016 15:00;1.12696;1.12729;1.12221;1.12334;-36.3;-11
10/02/2016 16:00;1.12334;1.12531;1.12236;1.12285;-4.9;0.5
10/02/2016 17:00;1.12284;1.12332;1.11606;1.11974;-31.1;60.5
10/02/2016 18:00;1.11972;1.12433;1.11878;1.12224;25;57.9
10/02/2016 19:00;1.12225;1.12477;1.12195;1.1229;6.6;64.2
10/02/2016 20:00;1.12287;1.12628;1.12262;1.12579;28.9;31.1
10/02/2016 21:00;1.12579;1.12817;1.12518;1.12803;22.4;-2.7
10/02/2016 22:00;1.12801;1.12963;1.12649;1.12932;12.9;-9.4
10/02/2016 23:00;1.12933;1.12988;1.12862;1.1289;-4.2;14.4
11/02/2016 00:00;1.12884;1.12923;1.12759;1.12776;-11.4;22.2
11/02/2016 01:00;1.12786;1.12853;1.12759;1.12838;6.2;0.7
11/02/2016 02:00;1.12839;1.13091;1.12741;1.13034;19.6;-15.9
11/02/2016 03:00;1.1303;1.13202;1.12994;1.12998;-3.6;-7.2
11/02/2016 04:00;1.12997;1.13018;1.12829;1.12845;-15.3;7.2
11/02/2016 05:00;1.12846;1.1291;1.12798;1.12875;3;-3.9
11/02/2016 06:00;1.12875;1.12959;1.12856;1.12926;5.1;-10.5
11/02/2016 07:00;1.12925;1.12956;1.12849;1.12917;-0.9;23
11/02/2016 08:00;1.12917;1.13083;1.12827;1.12836;-8.1;40.8
11/02/2016 09:00;1.12838;1.12926;1.1275;1.12821;-1.5;31.3
11/02/2016 10:00;1.12819;1.13545;1.12819;1.13147;32.6;23.1
11/02/2016 11:00;1.13146;1.13431;1.13102;1.13244;9.7;19.2
11/02/2016 12:00;1.13246;1.13304;1.13058;1.13134;-11;17.3
11/02/2016 13:00;1.13133;1.13384;1.13056;1.13378;24.4;-20.4
11/02/2016 14:00;1.1338;1.13468;1.13061;1.13436;5.8;-1.2
11/02/2016 15:00;1.13432;1.13682;1.13125;1.13307;-12.9;31.5
11/02/2016 16:00;1.13305;1.13628;1.13116;1.13174;-13.3;12.1
11/02/2016 17:00;1.1318;1.1349;1.1313;1.13424;25;-2.1
11/02/2016 18:00;1.13426;1.13762;1.13363;1.13622;19.8;-35.6
11/02/2016 19:00;1.13625;1.1367;1.13259;1.13295;-32.7;-3.7
11/02/2016 20:00;1.13295;1.13407;1.13178;1.13403;10.8;-17.9
11/02/2016 21:00;1.13403;1.13553;1.13155;1.13266;-13.7;-13.6
11/02/2016 22:00;1.13266;1.13454;1.1318;1.13258;-0.8;-9.9
11/02/2016 23:00;1.13258;1.1328;1.13146;1.13224;-3.4;-14
12/02/2016 00:00;1.13225;1.13241;1.1313;1.1313;-9.4;-10.1
12/02/2016 01:00;1.13135;1.13196;1.13128;1.13159;2.9;-8.5
12/02/2016 02:00;1.13161;1.13338;1.13057;1.13084;-7.5;-11.9
12/02/2016 03:00;1.13084;1.13153;1.1302;1.13029;-5.5;-5.8
12/02/2016 04:00;1.13031;1.13123;1.1302;1.13074;4.5;-6.1
12/02/2016 05:00;1.13074;1.13123;1.1295;1.12965;-10.9;16.9
12/02/2016 06:00;1.12964;1.13052;1.1295;1.12971;0.6;-7.8
12/02/2016 07:00;1.12971;1.13053;1.12925;1.13013;4.2;-21.3
12/02/2016 08:00;1.13014;1.13179;1.13012;1.13134;12.1;-17.8
12/02/2016 09:00;1.13134;1.13248;1.12893;1.12893;-24.1;5.2
12/02/2016 10:00;1.12894;1.1293;1.12649;1.128;-9.3;-3.1
12/02/2016 11:00;1.12799;1.12985;1.12673;1.12956;15.6;-27.9
12/02/2016 12:00;1.12956;1.12974;1.12776;1.12945;-1.1;-48.4
12/02/2016 13:00;1.12944;1.12945;1.12738;1.12769;-17.6;-18.2
12/02/2016 14:00;1.12767;1.12811;1.12618;1.12677;-9.2;-22.8
12/02/2016 15:00;1.12678;1.12771;1.1228;1.12461;-21.6;-12.2
12/02/2016 16:00;1.12459;1.12707;1.1224;1.12587;12.6;-12.7
12/02/2016 17:00;1.12593;1.12777;1.1231;1.12449;-13.8;-5.6
12/02/2016 18:00;1.12448;1.12495;1.12141;1.12339;-11;22.3
12/02/2016 19:00;1.12338;1.12492;1.12285;1.1246;12.1;8.5
12/02/2016 20:00;1.12459;1.12498;1.12371;1.12393;-6.7;13.9
12/02/2016 21:00;1.12391;1.12575;1.12359;1.12562;16.9;-18.1
12/02/2016 22:00;1.12563;1.12575;1.12498;1.12545;-1.7;-31.3
12/02/2016 23:00;1.12545;1.12592;1.1248;1.12532;-1.3;-19.5
15/02/2016 00:00;1.12347;1.12499;1.12303;1.12381;-15.1;-15.3
15/02/2016 01:00;1.12396;1.12416;1.12156;1.12232;-14.9;-6.1
15/02/2016 02:00;1.12232;1.12347;1.12176;1.12337;10.5;-18
15/02/2016 03:00;1.12336;1.12389;1.12203;1.12228;-10.9;-0.9
15/02/2016 04:00;1.12227;1.12347;1.12161;1.12171;-5.7;7.4
15/02/2016 05:00;1.12166;1.1223;1.12138;1.12157;-1.4;8.3
15/02/2016 06:00;1.12158;1.12241;1.12126;1.12219;6.2;-12
15/02/2016 07:00;1.12219;1.1225;1.1214;1.12245;2.6;-31
15/02/2016 08:00;1.12247;1.12296;1.12139;1.1224;-0.5;-17.4
15/02/2016 09:00;1.1224;1.12246;1.12033;1.12099;-14.1;-11
15/02/2016 10:00;1.121;1.12172;1.1188;1.11935;-16.4;-2.2
15/02/2016 11:00;1.11935;1.12078;1.1191;1.12066;13.1;-26.3
15/02/2016 12:00;1.12064;1.1209;1.11957;1.11989;-7.7;-20.4
15/02/2016 13:00;1.11989;1.12089;1.11889;1.11913;-7.6;-44
15/02/2016 14:00;1.11914;1.11949;1.11787;1.11803;-11;-36.4
15/02/2016 15:00;1.11803;1.11832;1.11766;1.11785;-1.8;-35
15/02/2016 16:00;1.11786;1.1195;1.11472;1.11473;-31.2;8.9
15/02/2016 17:00;1.1147;1.1147;1.1128;1.11439;-3.4;8
15/02/2016 18:00;1.11435;1.11568;1.11423;1.11435;-0.4;6
15/02/2016 19:00;1.11436;1.1157;1.11358;1.11562;12.7;-3.7
15/02/2016 20:00;1.11561;1.11588;1.11517;1.11519;-4.3;2.5
15/02/2016 21:00;1.11523;1.11534;1.11448;1.11495;-2.4;13.2
15/02/2016 22:00;1.11495;1.11527;1.11444;1.11525;3;23.7
15/02/2016 23:00;1.11524;1.11582;1.11518;1.11544;1.9;19.1
16/02/2016 00:00;1.11544;1.1164;1.11534;1.11627;8.3;12.9
16/02/2016 01:00;1.11631;1.11795;1.11626;1.11762;13.5;-11.7
16/02/2016 02:00;1.11762;1.11792;1.11582;1.11735;-2.7;-22.6
16/02/2016 03:00;1.11734;1.11836;1.11627;1.11756;2.1;-23.5
16/02/2016 04:00;1.11759;1.11776;1.11612;1.11645;-11.1;-10.6
16/02/2016 05:00;1.11644;1.11647;1.11509;1.11509;-13.6;4.4
16/02/2016 06:00;1.1151;1.11571;1.11465;1.11521;1.2;0.2
16/02/2016 07:00;1.11521;1.11564;1.1148;1.11539;1.8;17.1
16/02/2016 08:00;1.1154;1.11607;1.11526;1.11553;1.4;19.5
16/02/2016 09:00;1.11555;1.11685;1.11494;1.11523;-3;21.9
16/02/2016 10:00;1.11523;1.11737;1.11519;1.1171;18.7;-14
16/02/2016 11:00;1.11711;1.11931;1.11661;1.11748;3.8;-9.2
16/02/2016 12:00;1.11748;1.11903;1.1173;1.11742;-0.6;-1
16/02/2016 13:00;1.11743;1.11799;1.11565;1.1157;-17.2;-11.5
16/02/2016 14:00;1.11571;1.11695;1.11564;1.11656;8.6;-22.9
16/02/2016 15:00;1.11657;1.11766;1.11592;1.11732;7.6;-34.4
16/02/2016 16:00;1.11732;1.11836;1.11414;1.11455;-27.7;-8.5
16/02/2016 17:00;1.11456;1.11479;1.11242;1.11427;-2.8;-2.5
16/02/2016 18:00;1.11428;1.11573;1.11375;1.11388;-3.9;4.1
16/02/2016 19:00;1.11389;1.11493;1.11356;1.1137;-1.8;4.9
16/02/2016 20:00;1.11369;1.11404;1.11242;1.11402;3.2;3.1
16/02/2016 21:00;1.11402;1.11454;1.11368;1.11429;2.7;-6.6
16/02/2016 22:00;1.11431;1.11465;1.11375;1.11419;-1;1
16/02/2016 23:00;1.11428;1.11454;1.11355;1.11433;1.4;-13.1
17/02/2016 00:00;1.11435;1.11453;1.11358;1.11363;-7;-3.2
17/02/2016 01:00;1.11362;1.11461;1.11362;1.11429;6.6;1
17/02/2016 02:00;1.1143;1.1143;1.11188;1.11302;-12.7;26.2
17/02/2016 03:00;1.113;1.11474;1.11299;1.11331;2.9;35
17/02/2016 04:00;1.11334;1.11466;1.11322;1.11439;10.8;19.5
17/02/2016 05:00;1.11439;1.11575;1.11428;1.11564;12.5;9.2
17/02/2016 06:00;1.11565;1.11711;1.11516;1.11681;11.7;0.1
17/02/2016 07:00;1.11682;1.11693;1.11604;1.11634;-4.7;-3.1
17/02/2016 08:00;1.11634;1.11724;1.11606;1.11656;2.2;-35.1
17/02/2016 09:00;1.11657;1.1179;1.11602;1.11682;2.6;-35.9
17/02/2016 10:00;1.11683;1.11736;1.1157;1.11603;-7.9;-14.6
17/02/2016 11:00;1.11604;1.11627;1.11294;1.11305;-29.8;15.6
17/02/2016 12:00;1.11303;1.11345;1.11237;1.11323;1.8;-2.6
17/02/2016 13:00;1.11321;1.11495;1.11275;1.11457;13.4;-24
17/02/2016 14:00;1.11455;1.11497;1.1138;1.11461;0.4;-15
17/02/2016 15:00;1.11461;1.11498;1.11146;1.11297;-16.4;10.2
17/02/2016 16:00;1.11296;1.1136;1.1106;1.11217;-8;23.6
17/02/2016 17:00;1.11218;1.1134;1.11156;1.11311;9.4;9.3
17/02/2016 18:00;1.11313;1.11438;1.11299;1.11399;8.8;-0.3
17/02/2016 19:00;1.11399;1.11459;1.11372;1.11453;5.4;-15.3
17/02/2016 20:00;1.11453;1.11513;1.1137;1.11404;-4.9;-13.7
17/02/2016 21:00;1.11405;1.11569;1.11187;1.11396;-0.8;-11
17/02/2016 22:00;1.11399;1.11468;1.11266;1.113;-9.6;-9.6
17/02/2016 23:00;1.11304;1.11335;1.1121;1.11267;-3.3;5.9
18/02/2016 00:00;1.11271;1.11301;1.11219;1.11286;1.9;5
18/02/2016 01:00;1.11281;1.11294;1.11185;1.11204;-8.2;19.9
18/02/2016 02:00;1.11205;1.11395;1.11195;1.11326;12.2;5.1
18/02/2016 03:00;1.11326;1.11394;1.11291;1.11336;1;4.1
18/02/2016 04:00;1.11338;1.1146;1.11338;1.11403;6.7;1.2
18/02/2016 05:00;1.11403;1.11427;1.11352;1.11377;-2.6;6.7
18/02/2016 06:00;1.11377;1.11396;1.11352;1.11377;0;-10.3
18/02/2016 07:00;1.11375;1.1143;1.11312;1.11415;3.8;-7.8
18/02/2016 08:00;1.11416;1.11497;1.11412;1.11444;2.9;-7.2
18/02/2016 09:00;1.11446;1.11486;1.11269;1.11274;-17;-1.7
18/02/2016 10:00;1.11274;1.11414;1.11241;1.11337;6.3;-36.4
18/02/2016 11:00;1.11337;1.11418;1.11292;1.11372;3.5;-51.8
18/02/2016 12:00;1.11373;1.11393;1.11226;1.11257;-11.5;-42.8
18/02/2016 13:00;1.11256;1.11313;1.10962;1.10973;-28.4;-0.8
18/02/2016 14:00;1.10973;1.11096;1.10829;1.10854;-11.9;14.2
18/02/2016 15:00;1.10856;1.10945;1.10779;1.10829;-2.5;8.9
18/02/2016 16:00;1.10832;1.11045;1.1072;1.10965;13.6;18.7
18/02/2016 17:00;1.10963;1.11008;1.1071;1.10996;3.1;9.8
