Date;Open;High;Low;Close
22/01/2016 06:00;1.0841;1.08411;1.08322;1.08341
22/01/2016 07:00;1.08342;1.08362;1.08273;1.08312
22/01/2016 08:00;1.08311;1.08427;1.08281;1.08322
22/01/2016 09:00;1.08319;1.08323;1.08131;1.08311
22/01/2016 10:00;1.0831;1.08486;1.08266;1.08409
22/01/2016 11:00;1.0841;1.08629;1.08343;1.08358
22/01/2016 12:00;1.08357;1.08455;1.08334;1.08431
22/01/2016 13:00;1.08431;1.08433;1.08244;1.08313
22/01/2016 14:00;1.08312;1.08341;1.08143;1.08183
22/01/2016 15:00;1.08183;1.08203;1.07943;1.08145
22/01/2016 16:00;1.08146;1.0825;1.08033;1.08175
22/01/2016 17:00;1.0818;1.08378;1.08041;1.08238
22/01/2016 18:00;1.08239;1.08329;1.08056;1.08131
22/01/2016 19:00;1.08132;1.08178;1.08065;1.08126
22/01/2016 20:00;1.08127;1.08145;1.0793;1.07971
22/01/2016 21:00;1.0797;1.07985;1.07892;1.07901
22/01/2016 22:00;1.07902;1.0798;1.07893;1.07967
22/01/2016 23:00;1.07969;1.08016;1.07934;1.07947
25/01/2016 00:00;1.07913;1.07972;1.07893;1.07927
25/01/2016 01:00;1.07927;1.07977;1.07895;1.07971
25/01/2016 02:00;1.0797;1.08016;1.07899;1.07962
25/01/2016 03:00;1.07962;1.08147;1.07938;1.08044
25/01/2016 04:00;1.08043;1.08137;1.0799;1.08102
25/01/2016 05:00;1.08103;1.08169;1.08084;1.08132
25/01/2016 06:00;1.08132;1.08161;1.08095;1.08111
25/01/2016 07:00;1.08112;1.08191;1.08106;1.08172
25/01/2016 08:00;1.08171;1.08185;1.08058;1.08068
25/01/2016 09:00;1.08066;1.08227;1.08064;1.08142
25/01/2016 10:00;1.08144;1.08354;1.0814;1.08267
25/01/2016 11:00;1.08267;1.08326;1.08149;1.08156
25/01/2016 12:00;1.08157;1.08242;1.08135;1.08151
25/01/2016 13:00;1.08151;1.0825;1.0814;1.0818
25/01/2016 14:00;1.0818;1.08194;1.08087;1.0818
25/01/2016 15:00;1.0818;1.08376;1.08144;1.08332
25/01/2016 16:00;1.08332;1.08454;1.08288;1.08388
25/01/2016 17:00;1.08388;1.0843;1.08281;1.0834
25/01/2016 18:00;1.08342;1.08369;1.0825;1.08306
25/01/2016 19:00;1.08305;1.08358;1.08237;1.08306
25/01/2016 20:00;1.08305;1.08417;1.08249;1.08415
25/01/2016 21:00;1.08413;1.08415;1.08344;1.08365
25/01/2016 22:00;1.08366;1.08565;1.08364;1.08542
25/01/2016 23:00;1.08544;1.08569;1.08461;1.08486
26/01/2016 00:00;1.08488;1.08509;1.08466;1.08496
26/01/2016 01:00;1.085;1.08524;1.08463;1.08524
26/01/2016 02:00;1.08523;1.0855;1.0844;1.08455
26/01/2016 03:00;1.08455;1.08592;1.08455;1.08503
26/01/2016 04:00;1.08502;1.08573;1.08481;1.08487
26/01/2016 05:00;1.08487;1.08528;1.08422;1.08455
26/01/2016 06:00;1.08455;1.08515;1.08416;1.08514
26/01/2016 07:00;1.08513;1.08537;1.0841;1.0846
26/01/2016 08:00;1.08461;1.08597;1.08431;1.08559
26/01/2016 09:00;1.0856;1.08743;1.08482;1.08663
26/01/2016 10:00;1.08665;1.08683;1.08442;1.0845
26/01/2016 11:00;1.0845;1.08542;1.08343;1.08377
26/01/2016 12:00;1.08376;1.08425;1.08256;1.08273
26/01/2016 13:00;1.08272;1.08348;1.08187;1.08242
26/01/2016 14:00;1.08241;1.08342;1.08222;1.08252
26/01/2016 15:00;1.08253;1.08423;1.0825;1.08262
26/01/2016 16:00;1.08262;1.08402;1.08221;1.08363
26/01/2016 17:00;1.08362;1.08498;1.08301;1.08487
26/01/2016 18:00;1.08486;1.08568;1.08375;1.08449
26/01/2016 19:00;1.08448;1.08502;1.08367;1.08436
26/01/2016 20:00;1.08436;1.08494;1.08392;1.08399
26/01/2016 21:00;1.08397;1.08535;1.08387;1.08524
26/01/2016 22:00;1.08524;1.08612;1.08512;1.08592
26/01/2016 23:00;1.08593;1.08707;1.08517;1.08697
27/01/2016 00:00;1.08697;1.08702;1.08601;1.08656
27/01/2016 01:00;1.08655;1.0871;1.0861;1.08617
27/01/2016 02:00;1.08616;1.08662;1.08532;1.08537
27/01/2016 03:00;1.08537;1.0862;1.08507;1.08563
27/01/2016 04:00;1.08562;1.08651;1.08562;1.08638
27/01/2016 05:00;1.08637;1.08702;1.08616;1.08679
27/01/2016 06:00;1.08679;1.08679;1.08583;1.08601
27/01/2016 07:00;1.08602;1.08648;1.08547;1.086
27/01/2016 08:00;1.08602;1.08638;1.08548;1.08557
27/01/2016 09:00;1.08558;1.08822;1.08557;1.08702
27/01/2016 10:00;1.08702;1.0873;1.08528;1.08669
27/01/2016 11:00;1.08669;1.08762;1.08664;1.08726
27/01/2016 12:00;1.08726;1.08791;1.08663;1.08696
27/01/2016 13:00;1.08695;1.08754;1.08675;1.08751
27/01/2016 14:00;1.0875;1.08931;1.08669;1.08884
27/01/2016 15:00;1.08887;1.0912;1.08853;1.08953
27/01/2016 16:00;1.08954;1.08996;1.08774;1.08878
27/01/2016 17:00;1.08878;1.08878;1.08641;1.08695
27/01/2016 18:00;1.08693;1.08772;1.08644;1.08674
27/01/2016 19:00;1.08674;1.08734;1.08622;1.08713
27/01/2016 20:00;1.08713;1.08807;1.08681;1.08699
27/01/2016 21:00;1.08699;1.09123;1.086;1.09053
27/01/2016 22:00;1.09051;1.09164;1.08912;1.08921
27/01/2016 23:00;1.08921;1.08976;1.08854;1.08932
28/01/2016 00:00;1.08932;1.09048;1.08907;1.0903
28/01/2016 01:00;1.09029;1.09053;1.08976;1.0902
28/01/2016 02:00;1.0902;1.09072;1.08942;1.08958
28/01/2016 03:00;1.08958;1.08961;1.08855;1.08864
28/01/2016 04:00;1.08875;1.08946;1.0884;1.08911
28/01/2016 05:00;1.08912;1.08969;1.08892;1.08949
28/01/2016 06:00;1.08949;1.08958;1.08833;1.08842
28/01/2016 07:00;1.08841;1.08851;1.08802;1.08843
28/01/2016 08:00;1.08845;1.08861;1.08731;1.08736
28/01/2016 09:00;1.08739;1.08791;1.08697;1.08758
28/01/2016 10:00;1.0876;1.09062;1.08736;1.09025
28/01/2016 11:00;1.09027;1.09266;1.09014;1.09083
28/01/2016 12:00;1.09083;1.09133;1.08937;1.0906
28/01/2016 13:00;1.09059;1.092;1.09049;1.09158
28/01/2016 14:00;1.09157;1.09203;1.09016;1.09043
28/01/2016 15:00;1.09045;1.09336;1.08916;1.09186
28/01/2016 16:00;1.09189;1.09271;1.09046;1.09225
28/01/2016 17:00;1.09225;1.09441;1.09173;1.09396
28/01/2016 18:00;1.09396;1.09563;1.09362;1.09522
28/01/2016 19:00;1.09524;1.09574;1.0945;1.0945
28/01/2016 20:00;1.09454;1.09676;1.09435;1.0964
28/01/2016 21:00;1.0964;1.09651;1.09542;1.09567
28/01/2016 22:00;1.09566;1.0957;1.09401;1.09411
28/01/2016 23:00;1.09416;1.09455;1.09375;1.09391
29/01/2016 00:00;1.09385;1.09413;1.09367;1.09379
29/01/2016 01:00;1.09379;1.09417;1.09325;1.09352
29/01/2016 02:00;1.09353;1.09374;1.09286;1.09296
29/01/2016 03:00;1.09296;1.09402;1.09283;1.09367
29/01/2016 04:00;1.09367;1.09386;1.09301;1.09313
29/01/2016 05:00;1.09312;1.09358;1.08831;1.09316
29/01/2016 06:00;1.09315;1.09485;1.09203;1.09288
29/01/2016 07:00;1.09286;1.09286;1.09069;1.09124
29/01/2016 08:00;1.09124;1.09173;1.08981;1.09046
29/01/2016 09:00;1.09045;1.09075;1.0887;1.0898
29/01/2016 10:00;1.0898;1.09066;1.08851;1.08936
29/01/2016 11:00;1.08936;1.09054;1.08899;1.09029
29/01/2016 12:00;1.09033;1.0923;1.08996;1.09129
29/01/2016 13:00;1.09129;1.09215;1.09075;1.09145
29/01/2016 14:00;1.09143;1.09259;1.09019;1.09184
29/01/2016 15:00;1.09185;1.09217;1.08618;1.08636
29/01/2016 16:00;1.08636;1.08702;1.08332;1.08395
29/01/2016 17:00;1.08395;1.08404;1.08176;1.08183
29/01/2016 18:00;1.08185;1.08355;1.081;1.08319
29/01/2016 19:00;1.08317;1.08452;1.08197;1.08426
29/01/2016 20:00;1.08423;1.08423;1.0825;1.08254
29/01/2016 21:00;1.08254;1.08325;1.08252;1.08264
29/01/2016 22:00;1.08265;1.08366;1.08252;1.08331
29/01/2016 23:00;1.08335;1.08366;1.0829;1.083
01/02/2016 00:00;1.0831;1.0834;1.08288;1.08293
01/02/2016 01:00;1.08293;1.08293;1.08147;1.08253
01/02/2016 02:00;1.08253;1.08392;1.08242;1.08373
01/02/2016 03:00;1.08374;1.08453;1.08345;1.08348
01/02/2016 04:00;1.08349;1.08487;1.08345;1.08459
01/02/2016 05:00;1.08459;1.08523;1.08435;1.085
01/02/2016 06:00;1.08501;1.08518;1.08455;1.08481
01/02/2016 07:00;1.08481;1.08493;1.08415;1.08467
01/02/2016 08:00;1.08467;1.08524;1.08438;1.08496
01/02/2016 09:00;1.08494;1.08564;1.08426;1.08459
01/02/2016 10:00;1.08459;1.08598;1.0845;1.08497
01/02/2016 11:00;1.08497;1.08587;1.08411;1.08576
01/02/2016 12:00;1.08573;1.08668;1.08516;1.08599
01/02/2016 13:00;1.08598;1.08686;1.08589;1.08676
01/02/2016 14:00;1.08676;1.08796;1.08643;1.0879
01/02/2016 15:00;1.08791;1.08868;1.08732;1.08813
01/02/2016 16:00;1.08812;1.09038;1.08767;1.08983
01/02/2016 17:00;1.08985;1.09128;1.0887;1.08916
01/02/2016 18:00;1.08915;1.0899;1.0875;1.08878
01/02/2016 19:00;1.08877;1.09022;1.08851;1.08911
01/02/2016 20:00;1.08911;1.08941;1.08827;1.08856
01/02/2016 21:00;1.08855;1.09063;1.08852;1.08932
01/02/2016 22:00;1.0893;1.08988;1.08913;1.08944
01/02/2016 23:00;1.08946;1.08949;1.08871;1.08877
02/02/2016 00:00;1.08878;1.08915;1.08833;1.08894
02/02/2016 01:00;1.08894;1.08999;1.08866;1.08958
02/02/2016 02:00;1.08957;1.08987;1.08924;1.08953
02/02/2016 03:00;1.08953;1.09072;1.0895;1.08988
02/02/2016 04:00;1.08983;1.09038;1.08956;1.08961
02/02/2016 05:00;1.0896;1.09098;1.08942;1.09054
02/02/2016 06:00;1.09053;1.0919;1.0902;1.09157
02/02/2016 07:00;1.09161;1.09185;1.09032;1.09034
02/02/2016 08:00;1.09034;1.09101;1.08957;1.09005
02/02/2016 09:00;1.09009;1.09096;1.0896;1.09027
02/02/2016 10:00;1.09028;1.09176;1.08975;1.09152
02/02/2016 11:00;1.09152;1.09199;1.09111;1.0914
02/02/2016 12:00;1.0914;1.09186;1.09055;1.09116
02/02/2016 13:00;1.09117;1.09226;1.09114;1.09215
02/02/2016 14:00;1.09215;1.09231;1.09122;1.09122
02/02/2016 15:00;1.09119;1.09372;1.09092;1.09369
02/02/2016 16:00;1.09368;1.09399;1.09205;1.09303
02/02/2016 17:00;1.09304;1.09318;1.08924;1.09033
02/02/2016 18:00;1.09035;1.09083;1.08933;1.09079
02/02/2016 19:00;1.09079;1.09164;1.08983;1.09092
02/02/2016 20:00;1.09092;1.09205;1.09034;1.0919
02/02/2016 21:00;1.09192;1.09223;1.09079;1.09155
02/02/2016 22:00;1.09156;1.09234;1.09115;1.09133
02/02/2016 23:00;1.09133;1.09208;1.0913;1.09184
03/02/2016 00:00;1.09184;1.09272;1.09164;1.09242
03/02/2016 01:00;1.0924;1.09274;1.09182;1.09184
03/02/2016 02:00;1.09187;1.0928;1.09168;1.09224
03/02/2016 03:00;1.09222;1.09359;1.09222;1.09271
03/02/2016 04:00;1.09272;1.0929;1.09193;1.09233
03/02/2016 05:00;1.09234;1.09258;1.09126;1.09127
03/02/2016 06:00;1.09126;1.09164;1.09121;1.09142
03/02/2016 07:00;1.09141;1.09192;1.09116;1.09127
03/02/2016 08:00;1.09127;1.09296;1.09124;1.09204
03/02/2016 09:00;1.09204;1.09231;1.09071;1.09072
03/02/2016 10:00;1.09072;1.09219;1.09038;1.09079
03/02/2016 11:00;1.09081;1.09187;1.09045;1.09173
03/02/2016 12:00;1.0917;1.09332;1.09165;1.09312
03/02/2016 13:00;1.09311;1.09319;1.0922;1.09229
03/02/2016 14:00;1.09226;1.09354;1.09108;1.09347
03/02/2016 15:00;1.09347;1.09762;1.09273;1.09556
03/02/2016 16:00;1.09555;1.10155;1.09535;1.10045
03/02/2016 17:00;1.10064;1.10803;1.10064;1.1047
03/02/2016 18:00;1.10469;1.10767;1.10462;1.10525
03/02/2016 19:00;1.10521;1.10707;1.10463;1.10655
03/02/2016 20:00;1.10655;1.1138;1.10655;1.11338
03/02/2016 21:00;1.11337;1.11455;1.10839;1.10935
03/02/2016 22:00;1.10937;1.11151;1.10772;1.1109
03/02/2016 23:00;1.11088;1.11155;1.11003;1.11029
04/02/2016 00:00;1.11033;1.11059;1.10772;1.10813
04/02/2016 01:00;1.10822;1.10971;1.10815;1.10929
04/02/2016 02:00;1.10928;1.11167;1.10862;1.1111
04/02/2016 03:00;1.1111;1.11152;1.10825;1.10872
04/02/2016 04:00;1.10871;1.10905;1.10747;1.10839
04/02/2016 05:00;1.10838;1.10934;1.10808;1.1091
04/02/2016 06:00;1.10911;1.10919;1.10832;1.10872
04/02/2016 07:00;1.10873;1.1089;1.10827;1.10886
04/02/2016 08:00;1.10885;1.10887;1.10702;1.10748
04/02/2016 09:00;1.10748;1.10895;1.10696;1.10811
04/02/2016 10:00;1.10811;1.11404;1.1079;1.11327
04/02/2016 11:00;1.11325;1.11673;1.11306;1.11628
04/02/2016 12:00;1.11628;1.11837;1.11524;1.11816
04/02/2016 13:00;1.11815;1.11849;1.11656;1.1172
04/02/2016 14:00;1.11717;1.12024;1.11706;1.11942
04/02/2016 15:00;1.11943;1.12389;1.11894;1.12023
04/02/2016 16:00;1.12025;1.12108;1.11795;1.12102
04/02/2016 17:00;1.12106;1.12212;1.11576;1.11679
04/02/2016 18:00;1.11679;1.12091;1.1167;1.11983
04/02/2016 19:00;1.11983;1.12024;1.11852;1.11971
04/02/2016 20:00;1.11971;1.12163;1.11961;1.12112
04/02/2016 21:00;1.12112;1.12225;1.12063;1.12119
04/02/2016 22:00;1.12118;1.1216;1.11977;1.12054
04/02/2016 23:00;1.12056;1.12158;1.12051;1.12072
05/02/2016 00:00;1.1207;1.12073;1.11972;1.11999
05/02/2016 01:00;1.11999;1.1205;1.11973;1.11994
05/02/2016 02:00;1.11994;1.12076;1.1197;1.12049
05/02/2016 03:00;1.12051;1.12165;1.11942;1.11954
05/02/2016 04:00;1.1195;1.12011;1.11915;1.11921
05/02/2016 05:00;1.11922;1.12008;1.11906;1.1198
05/02/2016 06:00;1.11979;1.12039;1.1192;1.11957
05/02/2016 07:00;1.11957;1.11975;1.11858;1.11888
05/02/2016 08:00;1.11889;1.12011;1.11889;1.11912
05/02/2016 09:00;1.11911;1.12002;1.11869;1.11958
05/02/2016 10:00;1.11958;1.12081;1.11835;1.11933
05/02/2016 11:00;1.11932;1.11987;1.11837;1.11948
05/02/2016 12:00;1.11948;1.1198;1.1183;1.1192
05/02/2016 13:00;1.1192;1.1203;1.11887;1.11948
05/02/2016 14:00;1.11949;1.12;1.11883;1.11961
05/02/2016 15:00;1.11961;1.1247;1.11417;1.11593
05/02/2016 16:00;1.11594;1.11653;1.11125;1.11377
05/02/2016 17:00;1.11376;1.11451;1.11088;1.11431
05/02/2016 18:00;1.11429;1.11511;1.11239;1.11306
05/02/2016 19:00;1.11306;1.11446;1.1125;1.11387
05/02/2016 20:00;1.11387;1.11433;1.11274;1.11392
05/02/2016 21:00;1.11393;1.11495;1.11383;1.11442
05/02/2016 22:00;1.11445;1.11541;1.11419;1.11529
05/02/2016 23:00;1.1153;1.11659;1.1153;1.11561
08/02/2016 00:00;1.1142;1.11465;1.1142;1.11454
08/02/2016 01:00;1.11456;1.11486;1.11417;1.11434
08/02/2016 02:00;1.11434;1.11443;1.11342;1.11426
08/02/2016 03:00;1.11427;1.11497;1.11427;1.11438
08/02/2016 04:00;1.1144;1.11448;1.1134;1.1136
08/02/2016 05:00;1.1136;1.11395;1.11305;1.11317
08/02/2016 06:00;1.11317;1.11367;1.11283;1.11321
08/02/2016 07:00;1.11321;1.11395;1.11291;1.11388
08/02/2016 08:00;1.11388;1.11434;1.11347;1.1142
08/02/2016 09:00;1.11419;1.11506;1.11358;1.11374
08/02/2016 10:00;1.11374;1.11611;1.11355;1.11547
08/02/2016 11:00;1.11547;1.11829;1.11524;1.11787
08/02/2016 12:00;1.11786;1.1184;1.11621;1.11621
08/02/2016 13:00;1.1162;1.11655;1.11095;1.11211
08/02/2016 14:00;1.11212;1.11296;1.11121;1.11165
08/02/2016 15:00;1.11166;1.11195;1.10865;1.11043
08/02/2016 16:00;1.11045;1.11367;1.11041;1.11311
08/02/2016 17:00;1.11316;1.11463;1.11235;1.11453
08/02/2016 18:00;1.11453;1.11966;1.11449;1.11691
08/02/2016 19:00;1.11689;1.11729;1.11565;1.11648
08/02/2016 20:00;1.11648;1.11922;1.11617;1.11899
08/02/2016 21:00;1.11899;1.12144;1.11838;1.12118
08/02/2016 22:00;1.12122;1.12159;1.11873;1.11901
08/02/2016 23:00;1.11901;1.11979;1.11837;1.11926
09/02/2016 00:00;1.11926;1.12028;1.11921;1.11993
09/02/2016 01:00;1.11991;1.12001;1.11868;1.1189
09/02/2016 02:00;1.1189;1.12091;1.11846;1.1201
09/02/2016 03:00;1.1201;1.12131;1.12008;1.12083
09/02/2016 04:00;1.12083;1.12254;1.1201;1.12155
09/02/2016 05:00;1.12155;1.12376;1.12045;1.121
09/02/2016 06:00;1.121;1.12145;1.12011;1.12085
09/02/2016 07:00;1.12084;1.12098;1.11977;1.12066
09/02/2016 08:00;1.12065;1.12134;1.11943;1.11943
09/02/2016 09:00;1.11948;1.12134;1.11774;1.11823
09/02/2016 10:00;1.11822;1.12019;1.11676;1.11751
09/02/2016 11:00;1.11754;1.119;1.11624;1.11854
09/02/2016 12:00;1.11855;1.12116;1.11829;1.12114
09/02/2016 13:00;1.12115;1.12247;1.12056;1.1213
09/02/2016 14:00;1.1213;1.12364;1.12096;1.12286
09/02/2016 15:00;1.12287;1.12999;1.12252;1.12889
09/02/2016 16:00;1.12888;1.12966;1.12605;1.12743
09/02/2016 17:00;1.12744;1.13138;1.12572;1.13095
09/02/2016 18:00;1.13095;1.13242;1.13018;1.13171
09/02/2016 19:00;1.1317;1.13379;1.13085;1.13111
09/02/2016 20:00;1.13117;1.13146;1.12904;1.12916
09/02/2016 21:00;1.12916;1.13026;1.1285;1.12863
09/02/2016 22:00;1.12865;1.12949;1.1282;1.1294
09/02/2016 23:00;1.12942;1.12971;1.12904;1.12923
10/02/2016 00:00;1.12928;1.12928;1.12837;1.12869
10/02/2016 01:00;1.12868;1.12936;1.12833;1.1288
10/02/2016 02:00;1.1288;1.12974;1.12845;1.12906
10/02/2016 03:00;1.12907;1.13115;1.12879;1.13009
10/02/2016 04:00;1.1301;1.13099;1.12913;1.12962
10/02/2016 05:00;1.12963;1.12991;1.12877;1.12918
10/02/2016 06:00;1.12917;1.1298;1.12847;1.1294
10/02/2016 07:00;1.1294;1.1299;1.12901;1.12983
10/02/2016 08:00;1.12982;1.12982;1.12878;1.12882
10/02/2016 09:00;1.12881;1.1289;1.12762;1.12803
10/02/2016 10:00;1.12806;1.1302;1.12552;1.12589
10/02/2016 11:00;1.12589;1.12663;1.12522;1.1265
10/02/2016 12:00;1.12649;1.12659;1.12371;1.12597
10/02/2016 13:00;1.12597;1.12651;1.12571;1.1259
10/02/2016 14:00;1.12587;1.12728;1.12485;1.12697
10/02/2016 15:00;1.12696;1.12729;1.12221;1.12334
10/02/2016 16:00;1.12334;1.12531;1.12236;1.12285
10/02/2016 17:00;1.12284;1.12332;1.11606;1.11974
10/02/2016 18:00;1.11972;1.12433;1.11878;1.12224
10/02/2016 19:00;1.12225;1.12477;1.12195;1.1229
10/02/2016 20:00;1.12287;1.12628;1.12262;1.12579
10/02/2016 21:00;1.12579;1.12817;1.12518;1.12803
10/02/2016 22:00;1.12801;1.12963;1.12649;1.12932
10/02/2016 23:00;1.12933;1.12988;1.12862;1.1289
11/02/2016 00:00;1.12884;1.12923;1.12759;1.12776
11/02/2016 01:00;1.12786;1.12853;1.12759;1.12838
11/02/2016 02:00;1.12839;1.13091;1.12741;1.13034
11/02/2016 03:00;1.1303;1.13202;1.12994;1.12998
11/02/2016 04:00;1.12997;1.13018;1.12829;1.12845
11/02/2016 05:00;1.12846;1.1291;1.12798;1.12875
11/02/2016 06:00;1.12875;1.12959;1.12856;1.12926
11/02/2016 07:00;1.12925;1.12956;1.12849;1.12917
11/02/2016 08:00;1.12917;1.13083;1.12827;1.12836
11/02/2016 09:00;1.12838;1.12926;1.1275;1.12821
11/02/2016 10:00;1.12819;1.13545;1.12819;1.13147
11/02/2016 11:00;1.13146;1.13431;1.13102;1.13244
11/02/2016 12:00;1.13246;1.13304;1.13058;1.13134
11/02/2016 13:00;1.13133;1.13384;1.13056;1.13378
11/02/2016 14:00;1.1338;1.13468;1.13061;1.13436
11/02/2016 15:00;1.13432;1.13682;1.13125;1.13307
11/02/2016 16:00;1.13305;1.13628;1.13116;1.13174
11/02/2016 17:00;1.1318;1.1349;1.1313;1.13424
11/02/2016 18:00;1.13426;1.13762;1.13363;1.13622
11/02/2016 19:00;1.13625;1.1367;1.13259;1.13295
11/02/2016 20:00;1.13295;1.13407;1.13178;1.13403
11/02/2016 21:00;1.13403;1.13553;1.13155;1.13266
11/02/2016 22:00;1.13266;1.13454;1.1318;1.13258
11/02/2016 23:00;1.13258;1.1328;1.13146;1.13224
12/02/2016 00:00;1.13225;1.13241;1.1313;1.1313
12/02/2016 01:00;1.13135;1.13196;1.13128;1.13159
12/02/2016 02:00;1.13161;1.13338;1.13057;1.13084
12/02/2016 03:00;1.13084;1.13153;1.1302;1.13029
12/02/2016 04:00;1.13031;1.13123;1.1302;1.13074
12/02/2016 05:00;1.13074;1.13123;1.1295;1.12965
12/02/2016 06:00;1.12964;1.13052;1.1295;1.12971
12/02/2016 07:00;1.12971;1.13053;1.12925;1.13013
12/02/2016 08:00;1.13014;1.13179;1.13012;1.13134
12/02/2016 09:00;1.13134;1.13248;1.12893;1.12893
12/02/2016 10:00;1.12894;1.1293;1.12649;1.128
12/02/2016 11:00;1.12799;1.12985;1.12673;1.12956
12/02/2016 12:00;1.12956;1.12974;1.12776;1.12945
12/02/2016 13:00;1.12944;1.12945;1.12738;1.12769
12/02/2016 14:00;1.12767;1.12811;1.12618;1.12677
12/02/2016 15:00;1.12678;1.12771;1.1228;1.12461
12/02/2016 16:00;1.12459;1.12707;1.1224;1.12587
12/02/2016 17:00;1.12593;1.12777;1.1231;1.12449
12/02/2016 18:00;1.12448;1.12495;1.12141;1.12339
12/02/2016 19:00;1.12338;1.12492;1.12285;1.1246
12/02/2016 20:00;1.12459;1.12498;1.12371;1.12393
12/02/2016 21:00;1.12391;1.12575;1.12359;1.12562
12/02/2016 22:00;1.12563;1.12575;1.12498;1.12545
12/02/2016 23:00;1.12545;1.12592;1.1248;1.12532
15/02/2016 00:00;1.12347;1.12499;1.12303;1.12381
15/02/2016 01:00;1.12396;1.12416;1.12156;1.12232
15/02/2016 02:00;1.12232;1.12347;1.12176;1.12337
15/02/2016 03:00;1.12336;1.12389;1.12203;1.12228
15/02/2016 04:00;1.12227;1.12347;1.12161;1.12171
15/02/2016 05:00;1.12166;1.1223;1.12138;1.12157
15/02/2016 06:00;1.12158;1.12241;1.12126;1.12219
15/02/2016 07:00;1.12219;1.1225;1.1214;1.12245
15/02/2016 08:00;1.12247;1.12296;1.12139;1.1224
15/02/2016 09:00;1.1224;1.12246;1.12033;1.12099
15/02/2016 10:00;1.121;1.12172;1.1188;1.11935
15/02/2016 11:00;1.11935;1.12078;1.1191;1.12066
15/02/2016 12:00;1.12064;1.1209;1.11957;1.11989
15/02/2016 13:00;1.11989;1.12089;1.11889;1.11913
15/02/2016 14:00;1.11914;1.11949;1.11787;1.11803
15/02/2016 15:00;1.11803;1.11832;1.11766;1.11785
15/02/2016 16:00;1.11786;1.1195;1.11472;1.11473
15/02/2016 17:00;1.1147;1.1147;1.1128;1.11439
15/02/2016 18:00;1.11435;1.11568;1.11423;1.11435
15/02/2016 19:00;1.11436;1.1157;1.11358;1.11562
15/02/2016 20:00;1.11561;1.11588;1.11517;1.11519
15/02/2016 21:00;1.11523;1.11534;1.11448;1.11495
15/02/2016 22:00;1.11495;1.11527;1.11444;1.11525
15/02/2016 23:00;1.11524;1.11582;1.11518;1.11544
16/02/2016 00:00;1.11544;1.1164;1.11534;1.11627
16/02/2016 01:00;1.11631;1.11795;1.11626;1.11762
16/02/2016 02:00;1.11762;1.11792;1.11582;1.11735
16/02/2016 03:00;1.11734;1.11836;1.11627;1.11756
16/02/2016 04:00;1.11759;1.11776;1.11612;1.11645
16/02/2016 05:00;1.11644;1.11647;1.11509;1.11509
16/02/2016 06:00;1.1151;1.11571;1.11465;1.11521
16/02/2016 07:00;1.11521;1.11564;1.1148;1.11539
16/02/2016 08:00;1.1154;1.11607;1.11526;1.11553
16/02/2016 09:00;1.11555;1.11685;1.11494;1.11523
16/02/2016 10:00;1.11523;1.11737;1.11519;1.1171
16/02/2016 11:00;1.11711;1.11931;1.11661;1.11748
16/02/2016 12:00;1.11748;1.11903;1.1173;1.11742
16/02/2016 13:00;1.11743;1.11799;1.11565;1.1157
16/02/2016 14:00;1.11571;1.11695;1.11564;1.11656
16/02/2016 15:00;1.11657;1.11766;1.11592;1.11732
16/02/2016 16:00;1.11732;1.11836;1.11414;1.11455
16/02/2016 17:00;1.11456;1.11479;1.11242;1.11427
16/02/2016 18:00;1.11428;1.11573;1.11375;1.11388
16/02/2016 19:00;1.11389;1.11493;1.11356;1.1137
16/02/2016 20:00;1.11369;1.11404;1.11242;1.11402
16/02/2016 21:00;1.11402;1.11454;1.11368;1.11429
16/02/2016 22:00;1.11431;1.11465;1.11375;1.11419
16/02/2016 23:00;1.11428;1.11454;1.11355;1.11433
17/02/2016 00:00;1.11435;1.11453;1.11358;1.11363
17/02/2016 01:00;1.11362;1.11461;1.11362;1.11429
17/02/2016 02:00;1.1143;1.1143;1.11188;1.11302
17/02/2016 03:00;1.113;1.11474;1.11299;1.11331
17/02/2016 04:00;1.11334;1.11466;1.11322;1.11439
17/02/2016 05:00;1.11439;1.11575;1.11428;1.11564
17/02/2016 06:00;1.11565;1.11711;1.11516;1.11681
17/02/2016 07:00;1.11682;1.11693;1.11604;1.11634
17/02/2016 08:00;1.11634;1.11724;1.11606;1.11656
17/02/2016 09:00;1.11657;1.1179;1.11602;1.11682
17/02/2016 10:00;1.11683;1.11736;1.1157;1.11603
17/02/2016 11:00;1.11604;1.11627;1.11294;1.11305
17/02/2016 12:00;1.11303;1.11345;1.11237;1.11323
17/02/2016 13:00;1.11321;1.11495;1.11275;1.11457
17/02/2016 14:00;1.11455;1.11497;1.1138;1.11461
17/02/2016 15:00;1.11461;1.11498;1.11146;1.11297
17/02/2016 16:00;1.11296;1.1136;1.1106;1.11217
17/02/2016 17:00;1.11218;1.1134;1.11156;1.11311
17/02/2016 18:00;1.11313;1.11438;1.11299;1.11399
17/02/2016 19:00;1.11399;1.11459;1.11372;1.11453
17/02/2016 20:00;1.11453;1.11513;1.1137;1.11404
17/02/2016 21:00;1.11405;1.11569;1.11187;1.11396
17/02/2016 22:00;1.11399;1.11468;1.11266;1.113
17/02/2016 23:00;1.11304;1.11335;1.1121;1.11267
18/02/2016 00:00;1.11271;1.11301;1.11219;1.11286
